"team","opponent","date","conference","player","avg_gamescore","career_games","career_ws","avg_min_pct"
"Georgia","Texas A&M","Sat, Jan 31, 2026","SEC","Brandon Klatsky",2.9,16,0,0.039412067607709
"Georgia","Texas A&M","Sat, Jan 31, 2026","SEC","Jaden Newell",1.15,18,0,0.0376105591567454
"Georgia","Texas A&M","Sat, Jan 31, 2026","SEC","Markel Jennings",NA,1,0,0.025
"Gonzaga","Saint Mary's (CA)","Sat, Jan 31, 2026","WCC","Braden Huff",14.7777777777778,88,9.6,0.63071899116184
"Gonzaga","Saint Mary's (CA)","Sat, Jan 31, 2026","WCC","Noah Haaland",4.3,12,0.2,0.103032687562818
"Gonzaga","Saint Mary's (CA)","Sat, Jan 31, 2026","WCC","Joaquim ArauzMoore",1.63333333333333,11,0.1,0.057253071101977
"Gonzaga","Saint Mary's (CA)","Sat, Jan 31, 2026","WCC","Cade Orness",1.9,7,0,0.0644138751220775
"Houston","Cincinnati","Sat, Jan 31, 2026","Big 12","Chase McCarty",3.605,26,1.1,0.260558828247807
"Houston","Cincinnati","Sat, Jan 31, 2026","Big 12","Kordelius Jefferson",1.2,19,0,0.099502487562189
"Houston","Cincinnati","Sat, Jan 31, 2026","Big 12","Jacob McFarland",1.2,2,0,0.100002500062502
"Indiana","UCLA","Sat, Jan 31, 2026","Big Ten","Tayton Conerway",10.1818181818182,91,10.3,0.575711959441673
"Indiana","UCLA","Sat, Jan 31, 2026","Big Ten","Aleksa Ristic",0.666666666666667,10,0,0.0696534654196965
"Indiana","UCLA","Sat, Jan 31, 2026","Big Ten","Drew Snively",1.85,8,0,0.0468610060386978
"Indiana","UCLA","Sat, Jan 31, 2026","Big Ten","Ian Stephens",1.25,11,0.1,0.044976492023138
"Indiana","UCLA","Sat, Jan 31, 2026","Big Ten","Tryce Grensing",0.7,9,0,0.0389318678642938
"Indiana","UCLA","Sat, Jan 31, 2026","Big Ten","Jason Drake",NA,49,2.7,NA
"Indiana","UCLA","Sat, Jan 31, 2026","Big Ten","Josh Harris",NA,30,2.7,NA
"Indiana","UCLA","Sat, Jan 31, 2026","Big Ten","Jordan Rayford",NA,1,0,NA
"Kansas","Brigham Young","Sat, Jan 31, 2026","Big 12","Kohl Rosario",3.52666666666667,24,0.6,0.300898836669676
"Kansas","Brigham Young","Sat, Jan 31, 2026","Big 12","Nginyu Ngala",5.16666666666667,9,0.2,0.0885023452594016
"Kansas","Brigham Young","Sat, Jan 31, 2026","Big 12","Paul Mbiya",1.2125,15,0.1,0.0956602395071595
"Kansas","Brigham Young","Sat, Jan 31, 2026","Big 12","Samis Calderon",1.3,13,0.1,0.114467283388678
"Kansas","Brigham Young","Sat, Jan 31, 2026","Big 12","Wilder Evers",3,19,0.1,0.054726368159204
"Kansas","Brigham Young","Sat, Jan 31, 2026","Big 12","Justin Cross",0.5,9,0.1,0.0398009950248756
"Kansas","Brigham Young","Sat, Jan 31, 2026","Big 12","Will Thengvall",0.3,8,0,0.0348258706467662
"Kentucky","Arkansas","Sat, Jan 31, 2026","SEC","Kam Williams",6.36470588235294,52,4.6,0.496394420860964
"Kentucky","Arkansas","Sat, Jan 31, 2026","SEC","Jaland Lowe",7.38571428571429,73,6,0.464879955332217
"Kentucky","Arkansas","Sat, Jan 31, 2026","SEC","Jayden Quaintance",4.125,28,2,0.418788870093039
"Kentucky","Arkansas","Sat, Jan 31, 2026","SEC","Zach Tow",1.65,9,0,0.0285900924579392
"Kentucky","Arkansas","Sat, Jan 31, 2026","SEC","Walker Horn",2.7,20,-0.2,0.0285900924579392
"Kentucky","Arkansas","Sat, Jan 31, 2026","SEC","Reece Potter",NA,56,2.4,NA
"Louisville","Southern Methodist","Sat, Jan 31, 2026","ACC","Kasean Pryor",3.37692307692308,72,5.3,0.176325349721652
"Louisville","Southern Methodist","Sat, Jan 31, 2026","ACC","Cole Sherman",2.35,31,0.1,0.0300141879672104
"Louisville","Southern Methodist","Sat, Jan 31, 2026","ACC","Spencer Legg",2.125,35,0.1,0.0250290285868341
"Louisville","Southern Methodist","Sat, Jan 31, 2026","ACC","Will Hanke",1.5,10,0,0.0250136879172054
"Miami (FL)","California","Sat, Jan 31, 2026","ACC","Tru Washington",10.2666666666667,93,7.8,0.690897826024446
"Miami (FL)","California","Sat, Jan 31, 2026","ACC","Marcus Allen",4.5875,34,1.3,0.467980449511238
"Miami (FL)","California","Sat, Jan 31, 2026","ACC","John Laboy",8.4,6,0,0.120275077834042
"Miami (FL)","California","Sat, Jan 31, 2026","ACC","Jordyn Kee",1.6,7,0,0.0853425667324851
"Missouri","Mississippi State","Sat, Jan 31, 2026","SEC","Sebastian Mack",6.04166666666667,85,5.2,0.405604156467108
"Missouri","Mississippi State","Sat, Jan 31, 2026","SEC","Jevon Porter",7.34,95,7.4,0.434434572188562
"Missouri","Mississippi State","Sat, Jan 31, 2026","SEC","Luke Northweather",4.46923076923077,74,2.1,0.32664406989261
"NC State","Wake Forest","Sat, Jan 31, 2026","ACC","Alyn Breed",4.8,109,3.3,0.381891602313553
"NC State","Wake Forest","Sat, Jan 31, 2026","ACC","Jerry Deng",5.36666666666667,72,3.8,0.312553043935047
"NC State","Wake Forest","Sat, Jan 31, 2026","ACC","Scottie Ebube",2.62857142857143,78,2.7,0.0977104956286379
"NC State","Wake Forest","Sat, Jan 31, 2026","ACC","Jordan Snell",2.15,27,0,0.0604667609618105
"NC State","Wake Forest","Sat, Jan 31, 2026","ACC","Colt Langdon",1.3,6,-0.1,0.0788778877887789
"New Mexico","San Jose State","Sat, Jan 31, 2026","Mountain West","Chris Howell",5.81818181818182,105,6.1,0.610688392209805
"New Mexico","San Jose State","Sat, Jan 31, 2026","Mountain West","Milos Vicentic",4.4,16,0.4,0.186287552815883
"New Mexico","San Jose State","Sat, Jan 31, 2026","Mountain West","Timeo Pons",4.26,9,0.2,0.135918600110217
"New Mexico","San Jose State","Sat, Jan 31, 2026","Mountain West","Kevin Patton",5.26,68,2.4,0.244168604215105
"North Carolina","Georgia Tech","Sat, Jan 31, 2026","ACC","Isaiah Denis",3.875,10,0.1,0.0850046538292741
"North Carolina","Georgia Tech","Sat, Jan 31, 2026","ACC","James Brown",1.71666666666667,27,0.3,0.138896848474553
"North Carolina","Georgia Tech","Sat, Jan 31, 2026","ACC","Evan Smith",2.325,5,0.1,0.0400768959387037
"North Carolina","Georgia Tech","Sat, Jan 31, 2026","ACC","Elijah Davis",2.7,5,0,0.0400768959387037
"North Carolina","Georgia Tech","Sat, Jan 31, 2026","ACC","Ivan Matlekovic",1.7,9,0.2,0.0437829886102483
"North Carolina","Georgia Tech","Sat, Jan 31, 2026","ACC","John Holbrook",0.633333333333333,13,0,0.0400768959387037
"Ohio St.","Wisconsin","Sat, Jan 31, 2026","Big Ten","Brandon Noel",9.62,111,13.5,0.505457140135541
"Ohio St.","Wisconsin","Sat, Jan 31, 2026","Big Ten","Mathieu Grujicic",2.3,6,0,0.141046007585833
"Ohio St.","Wisconsin","Sat, Jan 31, 2026","Big Ten","Braylen Nash",0.7,14,0.1,0.0199751243781095
"Ohio St.","Wisconsin","Sat, Jan 31, 2026","Big Ten","Josh Ojianwuna",NA,87,5.8,NA
"SMU","Louisville","Sat, Jan 31, 2026","ACC","Chance Puryear",1.8,10,0,0.0625762556942712
"SMU","Louisville","Sat, Jan 31, 2026","ACC","Niccolo Kalischer-Stork",NA,2,0,0.0250628140703518
"SMU","Louisville","Sat, Jan 31, 2026","ACC","Trey Utter",NA,16,0,0.0376256281407035
"SMU","Louisville","Sat, Jan 31, 2026","ACC","Nigel Walls",2.2,9,0,0.0864186230076627
"Saint Mary's (CA)","Gonzaga","Sat, Jan 31, 2026","WCC","Kevin Gad",4.03333333333333,37,0.5,0.256574271499645
"Saint Mary's (CA)","Gonzaga","Sat, Jan 31, 2026","WCC","Cade Bennett",1.825,51,0.6,0.115563904722618
"Saint Mary's (CA)","Gonzaga","Sat, Jan 31, 2026","WCC","Oliver Faubert",0.4,10,0,0.0549507487687192
"Saint Mary's (CA)","Gonzaga","Sat, Jan 31, 2026","WCC","Jazz Gardner",NA,53,1.5,NA
"Santa Clara","Loyola Marymount","Sat, Jan 31, 2026","WCC","Brendan Yarusso",2.125,17,0,0.0285362491205137
"Santa Clara","Loyola Marymount","Sat, Jan 31, 2026","WCC","Juan Reyna",NA,85,2,0.05
"Santa Clara","Loyola Marymount","Sat, Jan 31, 2026","WCC","Malachi Douyon",NA,9,0,NA
"Santa Clara","Loyola Marymount","Sat, Jan 31, 2026","WCC","Gehrig Normand",NA,13,0.1,NA
"Santa Clara","Loyola Marymount","Sat, Jan 31, 2026","WCC","Chris Tadjo",NA,11,0,NA
"Southern California","Rutgers","Sat, Jan 31, 2026","Big Ten","Jordan Marsh",7.25294117647059,89,6.4,0.421948901812854
"Southern California","Rutgers","Sat, Jan 31, 2026","Big Ten","Jaden Brownell",5.21111111111111,119,6.3,0.277520105324173
"Southern California","Rutgers","Sat, Jan 31, 2026","Big Ten","Rodney Rice",15.3666666666667,50,5.6,0.795460142185373
"Southern California","Rutgers","Sat, Jan 31, 2026","Big Ten","Amarion Dickerson",6.28333333333333,43,5.2,0.512356104357154
"Southern California","Rutgers","Sat, Jan 31, 2026","Big Ten","EJ Neal",3,66,2.6,0.0701256281407035
"Southern California","Rutgers","Sat, Jan 31, 2026","Big Ten","Brit Burden",1.6,3,0,0.0376256281407035
"Southern California","Rutgers","Sat, Jan 31, 2026","Big Ten","Jonah Goorin",NA,3,0,0.0376256281407035
"Southern California","Rutgers","Sat, Jan 31, 2026","Big Ten","Patrick O'Brien",NA,2,0,0.0501884422110553
"Tennessee","Auburn","Sat, Jan 31, 2026","SEC","Felix Okpara",8.15217391304348,134,10.8,0.641492233818285
"Tennessee","Auburn","Sat, Jan 31, 2026","SEC","Ethan Burg",4.3,22,0.4,0.233903947283651
"Tennessee","Auburn","Sat, Jan 31, 2026","SEC","Cade Phillips",4.71111111111111,61,3.4,0.41999753459183
"Tennessee","Auburn","Sat, Jan 31, 2026","SEC","Clarence Massamba",1.8,9,0,0.105447066182155
"Tennessee","Auburn","Sat, Jan 31, 2026","SEC","Campbell Duncan",0.3,7,0,0.05
"Tennessee","Auburn","Sat, Jan 31, 2026","SEC","Grant Hurst",NA,37,-0.1,0.05
"Tennessee","Auburn","Sat, Jan 31, 2026","SEC","Gavin Paull",NA,7,0,0.05
"Texas","Oklahoma","Sat, Jan 31, 2026","SEC","Nic Codie",3.83846153846154,34,0.8,0.313216393541152
"Texas","Oklahoma","Sat, Jan 31, 2026","SEC","Declan Duru",2.28571428571429,11,0.1,0.186435917784997
"Texas","Oklahoma","Sat, Jan 31, 2026","SEC","Anthon McDermott",2.175,7,0.1,0.0749834817299004
"Texas","Oklahoma","Sat, Jan 31, 2026","SEC","Cole Bott",4.7,23,0.2,0.0333546880338675
"Texas","Oklahoma","Sat, Jan 31, 2026","SEC","Brandon Taylor",1,18,0.3,0.0312192179804495
"Texas A&M","Georgia","Sat, Jan 31, 2026","SEC","Mackenzie Mgbako",9.6,72,4.9,0.460568017761366
"Texas A&M","Georgia","Sat, Jan 31, 2026","SEC","Chris McDermott",2.26,21,0.3,0.0642086851584315
"Texas A&M","Georgia","Sat, Jan 31, 2026","SEC","Noah Shelby",2.9,53,0.6,0.0637271876506737
"Texas A&M","Georgia","Sat, Jan 31, 2026","SEC","Jeremiah Green",2.76666666666667,8,0.1,0.103132008917199
"Texas Tech","UCF","Sat, Jan 31, 2026","Big 12","Leon Horner",3.07142857142857,28,0.5,0.22821013216639
"Texas Tech","UCF","Sat, Jan 31, 2026","Big 12","Nolan Groves",3.1,20,0.3,0.154916112748678
"Texas Tech","UCF","Sat, Jan 31, 2026","Big 12","Marial Akuentok",2.46,9,0.1,0.183491182647436
"Texas Tech","UCF","Sat, Jan 31, 2026","Big 12","Jazz Henderson",1.55,9,0,0.0973227131166661
"Texas Tech","UCF","Sat, Jan 31, 2026","Big 12","Jack Francis",NA,28,0,0.0291467688201106
"UCF","Texas Tech","Sat, Jan 31, 2026","Big 12","Jeremy Foumena",4.37058823529412,60,1.6,0.255779847026211
"UCF","Texas Tech","Sat, Jan 31, 2026","Big 12","George Beale",5.32,102,5.3,0.210309172281477
"UCF","Texas Tech","Sat, Jan 31, 2026","Big 12","Kris Parker",3.51666666666667,46,0.4,0.16047082901495
"UCF","Texas Tech","Sat, Jan 31, 2026","Big 12","Elijah Hulsewe",1.51666666666667,56,1.3,0.0908415892215487
"UCF","Texas Tech","Sat, Jan 31, 2026","Big 12","Poohpha Warakulnukroh",0.3,21,0.1,0.0374070289257231
"UCF","Texas Tech","Sat, Jan 31, 2026","Big 12","Zachary Johnson",0.3,7,0,0.0463758022521992
"UCLA","Indiana","Sat, Jan 31, 2026","Big Ten","Skyy Clark",9.12222222222222,94,7,0.685638013860554
"UCLA","Indiana","Sat, Jan 31, 2026","Big Ten","Eric Freeny",2,20,0.1,0.249667963777552
"UCLA","Indiana","Sat, Jan 31, 2026","Big Ten","Anthony Peoples",1.55,12,0.4,0.0623762469061726
"UCLA","Indiana","Sat, Jan 31, 2026","Big Ten","Jack Seidler",1.6,11,0,0.049845460245417
"UCLA","Indiana","Sat, Jan 31, 2026","Big Ten","Christian Horry",NA,4,0,0.0498146735846614
"UCLA","Indiana","Sat, Jan 31, 2026","Big Ten","Evan Manjikian",NA,2,0,NA
"UConn","Creighton","Sat, Jan 31, 2026","Big East","Rrezon Elezaj",0.65,4,0,0.0312817195429886
"UConn","Creighton","Sat, Jan 31, 2026","Big East","Dwayne Koroma",2.5125,95,4.6,0.163983763055615
"UConn","Creighton","Sat, Jan 31, 2026","Big East","Uroš Paunović",1,9,0,0.0278337513993405
"Utah St.","San Diego State","Sat, Jan 31, 2026","Mountain West","Tucker Anderson",4.11666666666667,85,4.8,0.286602547180016
"Utah St.","San Diego State","Sat, Jan 31, 2026","Mountain West","Luke Kearney",3.36,63,1,0.122329230879287
"Utah St.","San Diego State","Sat, Jan 31, 2026","Mountain West","Jordy Barnes",1.9,48,1.1,0.15711180183245
"Vanderbilt","Mississippi","Sat, Jan 31, 2026","SEC","Duke Miles",14.5421052631579,135,14.5,0.718941583562736
"Vanderbilt","Mississippi","Sat, Jan 31, 2026","SEC","Frankie Collins",7.88888888888889,116,6.1,0.512169279772801
"Vanderbilt","Mississippi","Sat, Jan 31, 2026","SEC","Jaylon Dean-Vines",3.1,10,0.1,0.0601398292917637
"Vanderbilt","Mississippi","Sat, Jan 31, 2026","SEC","Miles Keeffe",1.225,28,0.1,0.0396994394877305
"Vanderbilt","Mississippi","Sat, Jan 31, 2026","SEC","Mason Nicholson",1.4,81,6.6,0.109676616915423
"Vanderbilt","Mississippi","Sat, Jan 31, 2026","SEC","Coleson Messer",NA,15,-0.1,0.0321979586835574
"Virginia","Boston College","Sat, Jan 31, 2026","ACC","Elijah Gertrude",3.9,31,0.4,0.164529560688708
"Virginia","Boston College","Sat, Jan 31, 2026","ACC","Martin Carrere",2.66,14,0.1,0.107896761863884
"Virginia","Boston College","Sat, Jan 31, 2026","ACC","Owen Odom",1.1,9,0,0.0332372851400493
"Virginia","Boston College","Sat, Jan 31, 2026","ACC","Carter Lang",1.06666666666667,35,0.2,0.0521267526512645
"Virginia","Boston College","Sat, Jan 31, 2026","ACC","Desmond Roberts",0.6,16,0,0.0362398230747848
"Wisconsin","Ohio State","Sat, Jan 31, 2026","Big Ten","Andrew Rohde",5.444,120,7.8,0.632190392324677
"Wisconsin","Ohio State","Sat, Jan 31, 2026","Big Ten","Hayden Jones",2.44166666666667,20,0.3,0.180403816341658
"Wisconsin","Ohio State","Sat, Jan 31, 2026","Big Ten","Zach Kinziger",2.68,12,0.1,0.13583094005918
"Wisconsin","Ohio State","Sat, Jan 31, 2026","Big Ten","Jack Robison",1.98571428571429,28,0.2,0.0434352589112758
"Wisconsin","Ohio State","Sat, Jan 31, 2026","Big Ten","Isaac Gard",2.43333333333333,36,0.1,0.0250011459244877
"Wisconsin","Ohio State","Sat, Jan 31, 2026","Big Ten","Riccardo Greppi",1.4,21,0,0.0333763553047222
"BYU","Connecticut","Sat, Nov 15, 2025","Big 12","Kennard Davis",6.23913043478261,89,6.2,0.705605701646966
"BYU","Connecticut","Sat, Nov 15, 2025","Big 12","Aleksej Kostić",4.63333333333333,20,0.3,0.219139142153467
"BYU","Connecticut","Sat, Nov 15, 2025","Big 12","Abdullah Ahmed",3.49166666666667,15,0.5,0.318951429537951
"BYU","Connecticut","Sat, Nov 15, 2025","Big 12","Jared McGregor",1.05,27,0,0.0250211463619924
"BYU","Connecticut","Sat, Nov 15, 2025","Big 12","Brody Kozlowski",NA,9,0.1,NA
"BYU","Connecticut","Sat, Nov 15, 2025","Big 12","Nate Pickens",NA,96,4.9,NA
"Clemson","Georgetown","Sat, Nov 15, 2025","ACC","Dallas Thomas",3.2,17,0.3,0.10736904674845
"Clemson","Georgetown","Sat, Nov 15, 2025","ACC","Trent Steinour",1.25,6,0,0.062479478653633
"Kansas","Princeton","Sat, Nov 15, 2025","Big 12","Darryn Peterson",13.7117647058824,17,2.4,0.672952498947823
"Louisville","Ohio","Sat, Nov 15, 2025","ACC","Will Hanke",1.5,10,0,0.0250136879172054
"Louisville","Ohio","Sat, Nov 15, 2025","ACC","Spencer Legg",2.125,35,0.1,0.0250290285868341
"Louisville","Ohio","Sat, Nov 15, 2025","ACC","Cole Sherman",2.35,31,0.1,0.0300141879672104
"Nebraska","Oklahoma","Sat, Nov 15, 2025","Big Ten","Leo Curtis",2.875,13,0.3,0.119195469890555
"Nebraska","Oklahoma","Sat, Nov 15, 2025","Big Ten","Kendall Blue",2.225,115,7.9,0.098311781251877
"Nebraska","Oklahoma","Sat, Nov 15, 2025","Big Ten","Ugnius Jarusevicius",5.3,70,4.9,0.272277227722772
"Nebraska","Oklahoma","Sat, Nov 15, 2025","Big Ten","Justin Bolis",0.82,14,0,0.040974855700954
"Nebraska","Oklahoma","Sat, Nov 15, 2025","Big Ten","Henry Burt",NA,11,0,NA
"Nebraska","Oklahoma","Sat, Nov 15, 2025","Big Ten","Will Cooper",NA,21,0.2,NA
"New Mexico","New Mexico State","Sat, Nov 15, 2025","Mountain West","Timeo Pons",4.26,9,0.2,0.135918600110217
"SMU","Butler","Sat, Nov 15, 2025","ACC","Jaden Toombs",8.04705882352941,20,1.3,0.442332158850364
"SMU","Butler","Sat, Nov 15, 2025","ACC","Niccolo Kalischer-Stork",NA,2,0,0.0250628140703518
"SMU","Butler","Sat, Nov 15, 2025","ACC","Trey Utter",NA,16,0,0.0376256281407035
"SMU","Butler","Sat, Nov 15, 2025","ACC","Nigel Walls",2.2,9,0,0.0864186230076627
"SMU","Butler","Sat, Nov 15, 2025","ACC","Chance Puryear",1.8,10,0,0.0625762556942712
"Saint Louis","Grand Canyon","Sat, Nov 15, 2025","Atlantic 10","Kalu Anya",NA,83,6.1,NA
"Saint Louis","Grand Canyon","Sat, Nov 15, 2025","Atlantic 10","Dylan Warlick",NA,25,0.6,NA
"Santa Clara","Nevada","Sat, Nov 15, 2025","WCC","Brendan Yarusso",2.125,17,0,0.0285362491205137
"Santa Clara","Nevada","Sat, Nov 15, 2025","WCC","Juan Reyna",NA,85,2,0.05
"Santa Clara","Nevada","Sat, Nov 15, 2025","WCC","Malachi Douyon",NA,9,0,NA
"Santa Clara","Nevada","Sat, Nov 15, 2025","WCC","Gehrig Normand",NA,13,0.1,NA
"Santa Clara","Nevada","Sat, Nov 15, 2025","WCC","Chris Tadjo",NA,11,0,NA
"Texas","Kansas City","Sat, Nov 15, 2025","SEC","Anthon McDermott",2.175,7,0.1,0.0749834817299004
"Texas","Kansas City","Sat, Nov 15, 2025","SEC","Cole Bott",4.7,23,0.2,0.0333546880338675
"Texas","Kansas City","Sat, Nov 15, 2025","SEC","Brandon Taylor",1,18,0.3,0.0312192179804495
"UConn","Brigham Young","Sat, Nov 15, 2025","Big East","Braylon Mullins",9.48421052631579,21,2.2,0.657098552605539
"UConn","Brigham Young","Sat, Nov 15, 2025","Big East","Dwayne Koroma",2.5125,95,4.6,0.163983763055615
"UConn","Brigham Young","Sat, Nov 15, 2025","Big East","Alec Millender",1.2,44,2.3,0.0938762531563289
"UConn","Brigham Young","Sat, Nov 15, 2025","Big East","Jacob Furphy",1.56666666666667,9,0,0.080848826776225
"UConn","Brigham Young","Sat, Nov 15, 2025","Big East","Uroš Paunović",1,9,0,0.0278337513993405
"UConn","Brigham Young","Sat, Nov 15, 2025","Big East","Rrezon Elezaj",0.65,4,0,0.0312817195429886
"Utah St.","UTEP","Sat, Nov 15, 2025","Mountain West","Drake Allen",8.21666666666667,125,10.2,0.596863192476613
"Vanderbilt","Arkansas-Pine Bluff","Sat, Nov 15, 2025","SEC","Frankie Collins",7.88888888888889,116,6.1,0.512169279772801
"Vanderbilt","Arkansas-Pine Bluff","Sat, Nov 15, 2025","SEC","Mason Nicholson",1.4,81,6.6,0.109676616915423
"Vanderbilt","Arkansas-Pine Bluff","Sat, Nov 15, 2025","SEC","Coleson Messer",NA,15,-0.1,0.0321979586835574
"Villanova","Duquesne","Sat, Nov 15, 2025","Big East","Tafara Gapare",2.98571428571429,100,1.9,0.405305526156672
"Villanova","Duquesne","Sat, Nov 15, 2025","Big East","Wade Chiddick",0.6,1,0,0.075
"Villanova","Duquesne","Sat, Nov 15, 2025","Big East","Malcolm Flaggs",NA,12,0,0.0251256281407035
"Virginia","Marshall","Sat, Nov 15, 2025","ACC","Devin Tillis",6,151,15.1,0.405609034384454
"Virginia","Marshall","Sat, Nov 15, 2025","ACC","Owen Odom",1.1,9,0,0.0332372851400493
"Illinois","Long Island University","Sat, Nov 22, 2025","Big Ten","Ty Rodgers",NA,71,4.2,NA
"Saint Mary's (CA)","UC Merced","Sat, Nov 22, 2025","WCC","Jazz Gardner",NA,53,1.5,NA
"VCU","Coppin State","Sat, Nov 22, 2025","Atlantic 10","Christian Fermin",2.25,90,4.8,0.319794964571084
"VCU","Coppin State","Sat, Nov 22, 2025","Atlantic 10","Obinnaya Okafor",NA,14,0.1,NA
"Georgia","Tennessee Tech","Sat, Nov 29, 2025","SEC","Markel Jennings",NA,1,0,0.025
"Indiana","Bethune-Cookman","Sat, Nov 29, 2025","Big Ten","Aleksa Ristic",0.666666666666667,10,0,0.0696534654196965
"Indiana","Bethune-Cookman","Sat, Nov 29, 2025","Big Ten","Jason Drake",NA,49,2.7,NA
"Indiana","Bethune-Cookman","Sat, Nov 29, 2025","Big Ten","Josh Harris",NA,30,2.7,NA
"Indiana","Bethune-Cookman","Sat, Nov 29, 2025","Big Ten","Jordan Rayford",NA,1,0,NA
"Nebraska","South Carolina Upstate","Sat, Nov 29, 2025","Big Ten","Connor Essegian",4.55,110,5.9,0.347361809045226
"Nebraska","South Carolina Upstate","Sat, Nov 29, 2025","Big Ten","Leo Curtis",2.875,13,0.3,0.119195469890555
"Nebraska","South Carolina Upstate","Sat, Nov 29, 2025","Big Ten","Ugnius Jarusevicius",5.3,70,4.9,0.272277227722772
"Nebraska","South Carolina Upstate","Sat, Nov 29, 2025","Big Ten","Justin Bolis",0.82,14,0,0.040974855700954
"Nebraska","South Carolina Upstate","Sat, Nov 29, 2025","Big Ten","Henry Burt",NA,11,0,NA
"Nebraska","South Carolina Upstate","Sat, Nov 29, 2025","Big Ten","Will Cooper",NA,21,0.2,NA
"UCF","Virginia Military Institute","Sat, Nov 29, 2025","Big 12","Elijah Hulsewe",1.51666666666667,56,1.3,0.0908415892215487
"Utah St.","Montana State","Sat, Nov 29, 2025","Mountain West","Luke Kearney",3.36,63,1,0.122329230879287
"Alabama","St. John's (NY)","Sat, Nov 8, 2025","SEC","Jalil Bethea",5.44166666666667,49,0.7,0.222684065126854
"Alabama","St. John's (NY)","Sat, Nov 8, 2025","SEC","Charles Bediako",9.98,75,6.7,0.539382609565239
"Alabama","St. John's (NY)","Sat, Nov 8, 2025","SEC","Keitenn Bristow",3.8875,33,1.5,0.316560667110737
"Alabama","St. John's (NY)","Sat, Nov 8, 2025","SEC","Jacob Martin",1.35,7,0.1,0.0356616924616892
"Alabama","St. John's (NY)","Sat, Nov 8, 2025","SEC","Preston Murphy",1.7,27,-0.2,0.0548768607829057
"Alabama","St. John's (NY)","Sat, Nov 8, 2025","SEC","Jack Fagan",NA,1,0,0.0248756218905473
"Alabama","St. John's (NY)","Sat, Nov 8, 2025","SEC","Klark James",NA,1,0,0.0248756218905473
"Arkansas","Michigan State","Sat, Nov 8, 2025","SEC","Jaden Karuletwa",1.86666666666667,12,0,0.0699703141721582
"Arkansas","Michigan State","Sat, Nov 8, 2025","SEC","Ayden Kelley",1.65,9,0,0.0392871456521315
"Arkansas","Michigan State","Sat, Nov 8, 2025","SEC","Elmir Dzafic",0.65,7,-0.1,0.0563765193150445
"Arkansas","Michigan State","Sat, Nov 8, 2025","SEC","Amere Brown",NA,7,-0.1,0.0428585742235601
"BYU","Holy Cross","Sat, Nov 8, 2025","Big 12","Abdullah Ahmed",3.49166666666667,15,0.5,0.318951429537951
